record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1557749,0.0,,,Π.Κ. ΜΟΙΡΩΝ,ΗΡΑΚΛΕΙΟΥ,2020-05-10,21:45,2020-05-11,01:13,,Δ. ΒΙΑΝΝΟΥ,ΨΑΡΗ ΦΟΡΑΔΑ,ΨΑΡΗ  ΦΟΡΑΔΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1557749
1558859,0.0,,,Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-10,20:20,2020-05-10,21:30,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΧΑΡΑΚΙΟ,ΧΑΡΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1558859
1557608,0.0,,,Π.Κ. ΠΑΡΟΥ,ΚΥΚΛΑΔΩΝ,2020-05-10,09:45,2020-05-10,10:15,,Δ. ΠΑΡΟΥ,,ΤΖΑΝΕΣ-ΜΑΡΠΗΣΣΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1557608
1556610,749942.0,24.7963536820975,41.0645481025203,Π.Υ. ΒΙ.ΠΕ. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,2020-05-10,10:10,2020-05-10,12:00,ΞΑΝΘΗΣ,Δ. ΤΟΠΕΙΡΟΥ,,ΠΟΙΜΝΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1556610
1558509,749948.0,21.4016094207764,39.4504623413086,Π.Κ. ΠΥΛΗΣ,ΤΡΙΚΑΛΩΝ,2020-05-10,11:31,2020-05-10,13:40,ΤΡΙΚΑΛΩΝ,Δ. ΠΥΛΗΣ,,Τ.Κ ΒΑΘΥΡΕΜΑΤΟΣ,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.06,2020-1558509
1557610,749951.0,25.2330268785851,37.0848975129312,Π.Κ. ΠΑΡΟΥ,ΚΥΚΛΑΔΩΝ,2020-05-10,11:34,2020-05-10,12:05,,Δ. ΠΑΡΟΥ,,ΚΩΣΤΟΣ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1557610
1557751,749952.0,24.2965301291846,40.8631217986142,Π.Υ. ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2020-05-10,11:53,2020-05-10,12:28,ΚΑΒΑΛΑΣ,Δ. ΠΑΓΓΑΙΟΥ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1557751
1557622,749972.0,24.422790942463,37.13004050124,Π.Υ. ΕΡΜΟΥΠΟΛΗΣ,ΚΥΚΛΑΔΩΝ,2020-05-10,13:05,2020-05-10,16:06,,Δ. ΣΕΡΙΦΟΥ,,ΔΥΟ ΓΚΑΛΟΥΔΙΑ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1557622
1558000,749973.0,21.2352840355569,37.8790628797404,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-05-10,12:45,2020-05-10,13:20,ΑΜΑΛΙΑΔΑΣ,Δ. ΠΗΝΕΙΟΥ,ΔΗΜΗΤΡΑ,ΚΑΡΔΙΑΚΑΥΤΗ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558000
1556475,749975.0,27.0047927972278,37.7366708261823,Π.Υ. ΣΑΜΟΥ,ΣΑΜΟΥ,2020-05-10,13:15,2020-05-10,13:50,,Δ. ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,,ΠΑΛΑΙΟΚΑΣΤΡΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1556475
1557491,749977.0,22.035055318426,37.0351509058358,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-10,13:25,2020-05-10,14:17,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΣΠΕΡΧΟΓΕΙΑ,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.15,2020-1557491
1558020,749979.0,21.1829856074082,37.8593102141877,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-05-10,13:05,2020-05-10,14:02,ΑΜΑΛΙΑΔΑΣ,Δ. ΠΗΝΕΙΟΥ,,ΜΑΝΤΕΜΙ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558020
1558534,749984.0,28.0927976073743,36.2192375693507,Π.Κ. ΑΠΟΛΛΩΝΑ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-05-10,13:44,2020-05-10,16:44,,Δ. ΡΟΔΟΥ,,ΑΡΧΑΓΓΕΛΟΣ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,5.0,2020-1558534
1556662,749987.0,25.6783575952192,40.8612789978344,Π.Υ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΕΒΡΟΥ,2020-05-10,13:55,2020-05-10,14:55,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,Δ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΔΙΚΕΛΛΩΝ,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1556662
1573069,749988.0,22.3811584537745,39.3003440783831,Π.Κ. ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,2020-05-10,14:00,,,,Δ. ΦΑΡΣΑΛΩΝ,,ΠΕΡΙΦΕΡΙΑΚΟΣ ΦΑΡΣΑΛΩΝ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1573069
1556955,749993.0,25.0230445861816,40.9739456176758,Π.Υ. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,2020-05-10,14:24,2020-05-10,16:20,ΞΑΝΘΗΣ,Δ. ΑΒΔΗΡΩΝ,,ΠΑΡΑΛΙΑΚΗ ΠΕΡΙΟΧΗ ΧΩΡΙΟΥ ΜΑΝΔΡΑ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1556955
1558267,750005.0,25.1573758692648,35.2894965906096,1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-10,15:20,2020-05-10,20:10,,Δ. ΗΡΑΚΛΕΙΟΥ,ΚΝΩΣΣΟΣ,ΚΝΩΣΣΟΣ,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.5,2020-1558267
1556476,750012.0,26.8962161259916,37.6995748166566,Π.Υ. ΣΑΜΟΥ,ΣΑΜΟΥ,2020-05-10,16:10,2020-05-10,20:25,,Δ. ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,ΧΩΡΑ,ΠΕΡΙΟΧΗ 5Χ5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,0.0,4.0,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1556476
1557334,750017.0,21.4780241090716,38.1234969644337,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2020-05-10,16:45,,,,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,,ΛΙΜΝΟΧΩΡΙ,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1557334
1556737,750025.0,21.8157220871874,40.8606556502724,Π.Υ. ΕΔΕΣΣΑΣ,ΠΕΛΛΑΣ,2020-05-10,17:35,,,ΕΔΕΣΣΑΣ,Δ. ΕΔΕΣΣΑΣ,,Τ.Κ ΖΕΡΒΗΣ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1556737
1556724,750026.0,22.1828581020437,38.9292899133136,Π.Υ. ΜΑΚΡΑΚΩΜΗΣ,ΦΘΙΩΤΙΔΑΣ,2020-05-10,18:00,2020-05-10,18:15,ΣΠΕΡΧΕΙΑΔΑ,Δ. ΜΑΚΡΑΚΩΜΗΣ,,Τ.Κ. ΜΕΣΟΠΟΤΑΜΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1556724
1558862,750027.0,23.1642053626803,37.3069067751696,Π.Κ. ΚΡΑΝΙΔΙΟΥ,ΑΡΓΟΛΙΔΑΣ,2020-05-10,17:50,,,,Δ. ΕΡΜΙΟΝΙΔΑΣ,,ΠΑΝΟΡΑΜΑ ΠΟΡΤΟΧΕΛΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.15,2020-1558862
1557477,750047.0,22.0272472033713,37.1480307685843,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-10,19:03,2020-05-10,19:25,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,16ο ΧΛΜ Ε.Ο. ΚΑΛΑΜΑΤΑΣ-ΤΡΙΠΟΛΗ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1557477
1557773,750067.0,25.9910879418461,35.0392891510745,Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,2020-05-10,20:20,,,,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΜΑΚΡΥ ΓΙΑΛΟΣ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.03,2020-1557773
1556913,750068.0,20.8070894937468,39.1966206233083,Π.K. ΘΕΣΠΡΩΤΙΚΟΥ,ΠΡΕΒΕΖΑΣ,2020-05-10,20:15,,,,-,,Δ.Δ ΣΤΕΦΑΝΗ ΠΡΕΒΕΖΑΣ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1556913
1556562,750077.0,24.7246680779258,41.0500778670192,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2020-05-10,20:43,2020-05-10,21:16,,Δ. ΝΕΣΤΟΥ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Τ.Δ ΔΙΑΛΕΚΤΟ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1556562
1556567,750100.0,24.6761791028197,40.8978323169963,Π.Υ. ΧΡΥΣΟΥΠΟΛΗΣ,ΚΑΒΑΛΑΣ,2020-05-10,22:23,2020-05-10,22:54,,Δ. ΝΕΣΤΟΥ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Τ.Δ ΠΗΓΩΝ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1556567
1558029,750223.0,21.3139228793427,37.9023511440488,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-05-10,14:15,2020-05-11,15:16,ΑΜΑΛΙΑΔΑΣ,Δ. ΠΗΝΕΙΟΥ,ΤΡΑΓΑΝΟ,ΤΡΑΓΑΝΟ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558029
1558196,0.0,,,Π.Υ  ΘΗΒΑΣ,ΒΟΙΩΤΙΑΣ,2020-05-10,00:34,,,,Δ. ΟΡΧΟΜΕΝΟΥ,,ΑΚΡΑΙΦΝΙΟ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558196
1557118,0.0,,,Π.Κ. ΜΟΙΡΩΝ,ΗΡΑΚΛΕΙΟΥ,2020-05-11,11:20,2020-05-11,12:10,,Δ. ΦΑΙΣΤΟΥ,,ΜΑΤΑΛΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1557118
1558871,0.0,,,Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-11,17:50,2020-05-11,18:50,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΑΠΟΣΕΛΕΜΗ,ΑΠΟΣΕΛΕΜΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1558871
1557008,0.0,,,1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-11,11:40,2020-05-11,17:05,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΦΟΔΕΛΕ,ΦΟΔΕΛΕ,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.30000000000000004,2020-1557008
1557754,750131.0,21.1799610827262,38.7130550847866,Π.Υ. ΑΜΦΙΛΟΧΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-11,07:20,2020-05-11,09:15,,Δ. ΞΗΡΟΜΕΡΟΥ,,Τ.Κ. ΠΑΠΠΑΔΑΤΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1557754
1557455,750181.0,22.051740673715,37.067969904025,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-11,11:20,2020-05-11,13:00,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΘΟΥΡΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1557455
1557847,750187.0,21.5561217044594,40.4848595658723,Π.Υ. ΠΤΟΛΕΜΑΙΔΑΣ,ΚΟΖΑΝΗΣ,2020-05-11,11:45,2020-05-11,13:30,ΚΟΖΑΝΗΣ,Δ. ΕΟΡΔΑΙΑΣ,,ΤΚ.ΕΜΠΟΡΙΟΥ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1557847
1556876,750191.0,22.4270861034744,40.6148620189333,Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,2020-05-11,11:10,2020-05-11,11:43,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.2,2020-1556876
1581227,750206.0,22.9362462295086,37.9113583304733,Π.Υ. ΚΟΡΙΝΘΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-05-11,13:25,2020-05-11,13:50,,Δ. ΚΟΡΙΝΘΙΩΝ,,ΕΞΑΜΙΛΙΑ ΚΑΤΑΥΛΙΣΜΟΣ ΡΟΜΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1581227
1562497,750207.0,22.0403021440155,37.0547454568816,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-11,13:30,2020-05-11,14:16,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΚΑΡΥΔΙΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1562497
1560744,750210.0,21.8371015799094,37.2489221452201,Π.Κ. ΚΥΠΑΡΙΣΣΙΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-11,13:00,2020-05-11,15:30,ΚΥΠΑΡΙΣΣΙΑΣ,Δ. ΤΡΙΦΥΛΛΙΑΣ,,ΑΕΤΟΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1560744
1561040,750216.0,21.4523497855758,38.3665081951504,Π.Υ. ΜΕΣΟΛΟΓΓΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-11,14:05,2020-05-11,14:41,ΜΕΣΟΛΟΓΓΙΟΥ,Δ. ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,ΜΕΣΟΛΟΓΓΙ,ΒΙΟΛΟΓΙΚΟΣ ΜΕΣΟΛΟΓΓΙΟΥ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1561040
1567083,750217.0,21.3354165438273,37.7372020713013,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-05-11,14:10,2020-05-11,15:25,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,,ΔΟΥΝΕΙΚΑ,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1567083
1557470,750228.0,22.0295197371781,37.1426176199439,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-11,14:40,2020-05-11,16:55,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΑΡΙΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.5,2020-1557470
1576248,750231.0,21.4175476726687,40.7739795254503,Π.Υ. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,2020-05-11,14:25,2020-05-11,14:55,,Δ. ΦΛΩΡΙΝΑΣ,,ΜΑΚΡΙΝΕΣ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1576248
1562508,750233.0,21.4403365381164,37.6229479450982,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2020-05-11,15:00,,,ΠΥΡΓΟΥ,Δ. ΠΥΡΓΟΥ,,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.5,2020-1562508
1563404,750237.0,24.3251676457272,35.3513245856927,Π.Κ. ΕΠΙΣΚΟΠΗΣ,ΡΕΘΥΜΝΟΥ,2020-05-11,14:35,2020-05-11,15:27,ΡΕΘΥΜΝΗΣ,Δ. ΡΕΘΥΜΝΗΣ,ΕΠΙΣΚΟΠΗ,ΚΕΝΤΡΟ ΚΑΚΛΗΣ ΕΠΙΣΚΟΠΗ ΡΕΘΥΜΝΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1563404
1569348,750238.0,22.397021009259,39.293994181654,Π.Υ. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,2020-05-11,21:12,,,,Δ. ΚΑΡΔΙΤΣΑΣ,ΜΗΤΡΟΠΟΛΗ,ΤΚ ΜΗΤΡΟΠΟΛΗΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1569348
1562784,750240.0,21.7092453870997,37.3951269465548,Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-05-11,15:25,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΠΡΑΣΙΔΑΚΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1562784
1567085,750242.0,21.4100934576755,37.8725048330502,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-05-11,15:50,2020-05-11,16:30,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,,ΔΑΦΝΗ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1567085
1557442,750243.0,20.2867949300725,39.5473938491498,Π.Υ. ΗΓΟΥΜΕΝΙΤΣΑΣ,ΘΕΣΠΡΩΤΙΑΣ,2020-05-11,14:50,2020-05-11,17:50,ΘΕΣΠΡΩΤΙΑΣ,Δ. ΗΓΟΥΜΕΝΙΤΣΑΣ,,ΜΑΥΡΟΥΔΙ,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1557442
1558945,750248.0,20.0774941000813,39.3884837827049,Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,2020-05-11,16:13,,,ΚΕΡΚΥΡΑΣ,Δ. ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,,ΜΙΛΙΑΡΑΤΙΚΑ ΠΑΛΑΙΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1558945
1559713,750250.0,21.1632081236639,40.3465141123694,Π.Κ. ΝΕΑΠΟΛΗΣ (ΚΟΖΑΝΗΣ),ΚΟΖΑΝΗΣ,2020-05-11,15:30,2020-05-12,11:22,ΤΣΟΤΥΛΙΟΥ,Δ. ΒΟΪΟΥ,ΔΑΜΑΣΚΗΝΙΑ,ΔΑΜΑΣΚΗΝΙΑ,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1559713
